EmployeeID,Name,Department,Salary,Age,Gender,Country,StoreID,HireDate,IsActive
643,Ryan Gutierrez,Sales,64216.14,55,Male,United Kingdom,880,2025-02-05,No
644,Mary Hall,Finance,87961.05,35,Non-binary,Mexico,466,2018-10-04,Yes
645,Matthew Collins,Sales,80898.88,38,Non-binary,Brazil,1184,2016-08-08,Yes
646,Rebecca Lopez,Procurement,89962.97,45,Male,United States,499,2020-11-03,Yes
647,Emily Brown,Engineering,93709.51,37,Non-binary,United Kingdom,1054,2023-08-28,Yes
648,Helen Gutierrez,Finance,118764.2,56,Female,New Zealand,982,2025-01-06,Yes
649,Jacob Murphy,Procurement,73479.45,37,Male,Sweden,1442,2016-02-12,No
650,Elizabeth White,Operations,78582.97,38,Male,Netherlands,108,2016-11-26,No
651,James Gutierrez,Legal,157500.24,26,Non-binary,Brazil,989,2019-04-23,Yes
652,Eric Williams,Legal,148979.66,42,Female,South Korea,1493,2020-07-03,Yes
653,Harold Bennett,Operations,102353.72,34,Female,Saudi Arabia,501,2020-06-22,Yes
654,Kimberly Allen,Marketing,77155.04,54,Female,Mexico,1725,2022-06-06,Yes
655,Sandra Kelly,Sales,91498.96,58,Non-binary,United Kingdom,1303,2018-09-12,Yes
656,Douglas Lee,Sales,56494.53,38,Female,France,902,2021-09-27,Yes
657,Charles Clark,Engineering,128655.78,32,Male,Saudi Arabia,130,2024-10-31,Yes
658,Thomas Edwards,HR,48270.78,62,Female,Saudi Arabia,1044,2018-02-15,Yes
659,Peter Ramos,Marketing,58482.44,30,Non-binary,Mexico,1456,2024-08-31,Yes
660,Peter Ramirez,Sales,48271.84,29,Male,Mexico,745,2017-01-03,Yes
661,Steven Moore,Legal,114498.66,48,Non-binary,Saudi Arabia,525,2025-11-04,Yes
662,Edward Garcia,HR,58400.85,30,Female,India,213,2025-09-14,Yes
663,James Carter,Sales,61457.26,56,Female,United Kingdom,375,2020-04-22,Yes
664,Carolyn Nguyen,Support,73844.7,42,Male,Italy,1886,2019-03-03,Yes
665,Emma Wood,Support,58238.01,23,Female,Brazil,671,2022-07-07,Yes
666,Joseph Moore,HR,72347.66,28,Non-binary,Norway,1952,2023-04-13,Yes
667,Michelle Kim,HR,63502.8,42,Male,India,438,2018-02-02,Yes
668,Thomas Taylor,Finance,73250.41,60,Female,Denmark,1799,2017-07-31,Yes
669,Richard Martin,Operations,56261.64,61,Female,South Africa,1743,2022-12-27,Yes
670,Laura Robinson,Procurement,75527.21,37,Non-binary,United Kingdom,1025,2016-10-02,Yes
671,Shirley Carter,Finance,65043.1,60,Non-binary,Finland,1297,2019-09-01,Yes
672,Emma Martin,Marketing,93222.34,56,Female,New Zealand,1756,2019-10-22,No
673,Elizabeth Taylor,Operations,101378.64,24,Non-binary,Canada,389,2021-07-23,Yes
674,Gregory Martinez,Sales,93037.76,64,Male,United Arab Emirates,1115,2019-05-10,Yes
675,Helen Hall,Operations,62506.85,35,Female,Denmark,977,2018-04-05,Yes
676,Steven Walker,Finance,102520.11,50,Female,Australia,1471,2023-06-08,Yes
677,Margaret Miller,HR,61855.36,34,Non-binary,Sweden,1560,2023-10-13,No
678,Paul Martin,Legal,90983.02,50,Male,Germany,529,2024-10-16,Yes
679,Nicole Johnson,Marketing,52366.93,57,Non-binary,France,1040,2022-08-14,Yes
680,Janet Reed,Legal,173750.35,44,Non-binary,Japan,516,2026-06-03,Yes
681,Amy Jones,Legal,193725.38,47,Female,United Arab Emirates,1683,2026-01-15,Yes
682,Christine Evans,Support,44592.81,59,Non-binary,Ireland,1373,2024-02-16,Yes
683,William Martin,Engineering,99970.74,54,Non-binary,United Arab Emirates,1254,2024-05-09,Yes
684,Sharon Cook,Engineering,103323.87,31,Female,Ireland,170,2018-03-13,Yes
685,Mary Gray,Support,49923.32,26,Female,Denmark,908,2024-02-22,Yes
686,Charles Taylor,Legal,141797.63,29,Non-binary,Spain,1608,2024-10-25,Yes
687,James Bennett,Finance,110729.03,22,Female,France,644,2019-04-26,Yes
688,Helen Johnson,HR,66636.14,33,Female,United Arab Emirates,1861,2024-10-23,Yes
689,Patricia Cooper,Operations,108163.22,23,Male,Australia,499,2017-06-01,Yes
690,Patricia Parker,Engineering,140142.58,28,Female,Italy,1760,2016-10-11,Yes
691,Jeffrey Lee,HR,83263.59,42,Female,Singapore,827,2016-06-19,Yes
692,Walter Kelly,Marketing,102266.53,32,Non-binary,Germany,1014,2020-02-04,Yes
693,Gary Clark,Operations,74869.75,31,Female,Italy,171,2025-02-19,No
694,Gregory Wilson,Operations,55528.15,35,Female,Mexico,1014,2017-12-05,Yes
695,Christopher Peterson,HR,72098.22,59,Female,Switzerland,496,2018-10-18,Yes
696,Matthew Rogers,Engineering,99081.43,40,Non-binary,Finland,638,2020-02-15,Yes
697,Peter Lewis,HR,54726.86,50,Male,Singapore,1688,2020-09-21,Yes
698,Melissa Chavez,Marketing,76574.78,48,Female,Ireland,1366,2018-02-03,No
699,John Ward,Support,55140.79,32,Non-binary,United Kingdom,1503,2021-04-22,Yes
700,Patrick Parker,Operations,81584.51,57,Male,India,1731,2020-10-19,Yes
701,Amanda Bailey,Operations,90738.84,48,Non-binary,South Korea,150,2023-04-28,Yes
702,Kevin Mitchell,Support,45597.73,37,Non-binary,Norway,270,2024-07-21,Yes
703,Steven Walker,HR,55600.54,49,Female,United Kingdom,270,2026-04-19,Yes
704,Eric Hall,Marketing,82157.49,52,Male,South Africa,1728,2020-12-15,Yes
705,Donna Bailey,Procurement,75243.5,22,Female,Spain,1571,2018-05-01,Yes
706,Brian Parker,Finance,105904.52,29,Female,Mexico,1879,2020-09-15,Yes
707,Betty Morales,Sales,48550.28,40,Female,United Kingdom,1157,2016-10-30,No
708,Susan Cox,Sales,87260.34,23,Male,France,1586,2022-10-01,Yes
709,Mary Phillips,Sales,57403.3,48,Male,Singapore,913,2021-05-28,Yes
710,Carolyn Cruz,Legal,125467.12,61,Non-binary,United States,543,2021-09-25,Yes
711,Jennifer Cook,Engineering,91668.04,58,Non-binary,Switzerland,875,2018-03-20,Yes
712,Nicholas Scott,Marketing,59319.26,51,Female,United Kingdom,561,2022-07-26,Yes
713,Christopher King,Legal,181692.28,46,Female,United States,1604,2017-09-23,Yes
714,Justin Hill,Operations,64441.25,49,Male,Brazil,309,2018-04-05,Yes
715,Emma Bennett,Operations,107245.16,37,Male,South Korea,1092,2024-03-31,Yes
716,Kimberly Richardson,Marketing,54609.1,54,Male,Canada,938,2021-02-10,Yes
717,John Wood,Legal,147741.67,25,Non-binary,Switzerland,300,2021-12-09,Yes
718,Timothy Bailey,Legal,187767.74,45,Male,Denmark,1760,2016-08-04,Yes
719,Brenda Johnson,Legal,128530.84,45,Female,Italy,1744,2019-02-11,Yes
720,Betty Jackson,Sales,60648.89,30,Male,Italy,713,2024-09-08,Yes
721,Lisa Hernandez,Finance,120284.82,34,Male,Italy,1195,2016-09-12,Yes
722,Janet Davis,Engineering,125446.29,45,Non-binary,Denmark,847,2025-03-17,Yes
723,Susan Kelly,HR,76045.19,41,Male,South Korea,130,2020-09-07,Yes
724,Anna Flores,Support,65995.41,42,Female,Spain,38,2025-04-05,Yes
725,Kevin Peterson,Finance,60731.23,24,Male,Finland,859,2021-10-28,Yes
726,Sarah Murphy,Engineering,149373.45,46,Female,South Africa,756,2025-09-24,Yes
727,Patricia Anderson,Operations,94633.85,32,Non-binary,New Zealand,1567,2016-05-26,Yes
728,Helen Gray,Operations,76223.25,46,Female,Sweden,1677,2026-01-13,No
729,David Baker,Finance,103171.97,33,Non-binary,Spain,246,2026-02-16,Yes
730,Timothy Ward,Procurement,94944.93,50,Male,Germany,1163,2018-11-05,No
731,Jacob Rodriguez,Engineering,120629.11,23,Non-binary,Australia,707,2022-02-11,Yes
732,Patricia Rodriguez,HR,79692.4,27,Male,Germany,360,2020-09-18,Yes
733,Nicole Morris,Legal,160770.31,52,Female,Switzerland,44,2020-05-29,Yes
734,Larry Collins,HR,62622.87,54,Male,Germany,486,2021-02-20,Yes
735,James Cooper,Support,42678.77,37,Non-binary,Germany,1492,2021-03-07,Yes
736,Harold Edwards,Marketing,87275.85,57,Female,Norway,1781,2021-01-26,No
737,Amy Anderson,Legal,126600.96,65,Non-binary,Sweden,1536,2023-06-06,Yes
738,Mary Parker,Procurement,76661.68,59,Male,Mexico,1127,2026-04-12,Yes
739,Brian Walker,Sales,74192.69,27,Female,India,1096,2018-12-02,Yes
740,Melissa Thomas,Legal,148931.2,54,Male,Sweden,1970,2025-06-06,No
741,Susan Mendoza,HR,89830.67,54,Male,Ireland,1687,2017-08-06,Yes
742,Amy Baker,HR,55488.31,23,Male,United Kingdom,1801,2016-10-14,Yes
743,Jerry Baker,Operations,88303.39,49,Female,Saudi Arabia,831,2025-03-14,Yes
744,Gary Watson,Marketing,70001.02,64,Female,Japan,1653,2022-12-24,Yes
745,Michelle Carter,Legal,103388.38,26,Male,South Korea,631,2019-07-27,Yes
746,Helen Adams,Support,53288.27,33,Male,Norway,123,2023-10-25,Yes
747,Mary Phillips,Marketing,93193.47,31,Female,United Kingdom,1029,2017-03-22,Yes
748,Michelle Williams,Operations,108929.57,52,Non-binary,Denmark,1450,2025-02-07,Yes
749,Stephanie Stewart,Marketing,73442.01,63,Female,Italy,1134,2023-06-12,Yes
750,Christopher Morales,Finance,124249.36,31,Non-binary,South Korea,1237,2023-11-29,Yes
751,Jennifer Lee,Engineering,106550.71,46,Male,Saudi Arabia,1826,2023-05-20,Yes
752,Nicole Taylor,Finance,75992.87,57,Female,Saudi Arabia,669,2022-12-11,Yes
753,Larry Edwards,Engineering,150858.98,48,Male,Singapore,525,2017-07-10,Yes
754,Margaret Green,Operations,79477.83,40,Female,India,793,2016-10-21,Yes
755,Cynthia Torres,Marketing,70130.14,28,Male,Ireland,1230,2021-04-01,Yes
756,Anna Martin,Support,43822.28,52,Non-binary,India,1592,2020-10-05,Yes
757,Amy Campbell,Operations,76603.94,44,Non-binary,India,477,2023-01-20,No
758,Brian Sanchez,Support,55795.33,28,Male,Switzerland,1468,2023-07-09,Yes
759,Sarah Miller,Legal,157698.27,38,Male,United Arab Emirates,560,2022-04-26,Yes
760,Jeffrey Bailey,Finance,79236.26,43,Female,Japan,1730,2021-01-27,Yes
761,Sarah Diaz,Procurement,70941.71,49,Non-binary,France,204,2023-09-08,Yes
762,Patricia Wilson,HR,61876.58,43,Female,Denmark,64,2017-08-01,Yes
763,Mark Harris,Operations,103134.39,30,Female,Australia,231,2024-09-20,Yes
764,Donald Mitchell,Operations,58172.79,63,Male,Italy,329,2026-02-15,Yes
765,Carolyn Bailey,Marketing,91851.98,52,Non-binary,New Zealand,907,2017-01-27,Yes
766,Betty Smith,Sales,58257.84,41,Male,Germany,1159,2026-05-15,Yes
767,Christine Green,Operations,94003.73,50,Female,Switzerland,889,2018-04-04,Yes
768,Jacob Thomas,HR,88874.54,27,Female,Brazil,1543,2025-05-02,Yes
769,Richard Campbell,Marketing,82238.94,53,Female,United States,585,2016-03-27,Yes
770,Steven Campbell,Sales,62114.51,23,Female,United Arab Emirates,625,2024-03-26,No
771,Justin Chavez,Finance,78860.93,49,Female,Italy,833,2024-10-12,Yes
772,Gary Gomez,Support,71850.35,64,Non-binary,United States,732,2020-03-23,Yes
773,Emma Robinson,HR,85818.38,51,Non-binary,Mexico,1968,2020-10-30,Yes
774,Helen Sanchez,Engineering,146016.38,50,Female,Canada,1914,2024-06-14,Yes
775,Patricia Wright,Legal,189692.62,28,Female,United States,1479,2022-09-27,Yes
776,Emily James,Sales,76693.04,36,Non-binary,Ireland,332,2025-12-02,Yes
777,Larry Carter,Legal,167779.4,63,Male,Italy,1684,2020-04-09,Yes
778,Elizabeth Hill,HR,79401.35,51,Female,Denmark,1541,2020-04-01,Yes
779,Emma Jones,Legal,130104.88,32,Non-binary,France,1681,2022-09-20,No
780,Jessica Brown,Support,69957.62,35,Non-binary,Switzerland,534,2023-02-21,Yes
781,Eric Kim,Finance,125985.47,25,Male,Sweden,1945,2026-04-21,Yes
782,Carol Miller,Operations,72679.68,28,Male,Denmark,1485,2021-06-26,Yes
783,Dennis Harris,Sales,85208.88,56,Non-binary,Norway,1787,2024-01-28,Yes
784,Kathleen Kim,Marketing,66748.38,46,Non-binary,Norway,1806,2017-09-26,Yes
785,Kathleen Kim,Engineering,131476.42,25,Non-binary,Spain,1121,2026-05-06,Yes
786,Deborah James,Finance,123162.3,55,Non-binary,Sweden,270,2020-12-22,Yes
787,James Robinson,Legal,104064.59,33,Female,New Zealand,971,2016-09-15,Yes
788,Patrick Brooks,Operations,80553.91,29,Female,Brazil,58,2019-10-08,Yes
789,George Green,Support,74724.98,61,Female,Singapore,1815,2023-11-19,Yes
790,Nicole Cruz,HR,59150.11,53,Male,Singapore,128,2026-04-26,Yes
791,Joshua Adams,Finance,90140.34,23,Non-binary,Germany,298,2023-09-12,Yes
792,Brenda Bailey,HR,75975.69,32,Non-binary,Norway,1973,2020-10-11,Yes
793,Helen Garcia,Finance,84816.76,63,Non-binary,Canada,998,2022-07-20,Yes
794,Linda Anderson,Engineering,91428.86,47,Female,Netherlands,92,2022-09-21,Yes
795,Kimberly Gutierrez,Operations,85767.34,25,Male,India,402,2020-04-03,Yes
796,Mary Gomez,Support,40169.43,59,Female,Saudi Arabia,1324,2022-09-15,Yes
797,Heather Adams,Engineering,143593.89,28,Female,Germany,496,2018-09-22,Yes
798,Jacob Jones,Support,57908.27,59,Male,Italy,1339,2020-05-10,Yes
799,Patricia Gomez,Engineering,100851.32,30,Non-binary,Ireland,1750,2024-11-06,Yes
800,Carolyn Flores,Sales,71639.72,52,Non-binary,United Kingdom,1911,2018-08-30,Yes
801,Rebecca Kelly,Procurement,61637.31,52,Male,Netherlands,1541,2016-01-17,Yes
802,Sandra Brooks,Marketing,69007.76,58,Male,Spain,1241,2022-12-22,Yes
803,Amy Thomas,Finance,111066.78,33,Male,Germany,1912,2017-03-05,Yes
804,Douglas Cruz,Legal,152411.4,27,Male,Netherlands,1355,2023-12-30,Yes
805,Laura Cook,Procurement,83490.71,60,Female,Netherlands,103,2022-10-08,Yes
806,Sharon Roberts,HR,73842.53,28,Female,Ireland,1275,2017-12-24,Yes
807,Emma Carter,Engineering,146688.92,34,Female,United Arab Emirates,1285,2018-06-04,Yes
808,Laura Nguyen,HR,76965.55,41,Male,Norway,1862,2024-07-09,Yes
809,George Morgan,Support,56909.0,40,Female,Singapore,479,2022-10-04,Yes
810,Nancy Baker,Procurement,78532.86,24,Female,South Africa,1708,2017-09-11,Yes
811,Jason Williams,Operations,109483.59,49,Male,France,205,2020-05-04,Yes
812,Eric Davis,Finance,99443.31,59,Non-binary,Norway,1581,2025-06-12,Yes
813,Kevin Chavez,Operations,86508.19,53,Female,India,1096,2022-02-19,Yes
814,Deborah Howard,Sales,67530.88,47,Male,Saudi Arabia,145,2016-04-29,Yes
815,Brenda Allen,Sales,93887.2,26,Male,New Zealand,732,2018-11-13,Yes
816,James Cox,Operations,74181.95,31,Female,Brazil,333,2023-10-11,Yes
817,Ryan Scott,Marketing,76443.2,47,Male,Ireland,1858,2023-07-12,Yes
818,Stephanie Harris,HR,64933.31,52,Female,Norway,1620,2024-05-02,Yes
819,Stephanie Edwards,Legal,181265.59,52,Non-binary,Spain,1619,2024-03-05,Yes
820,William Young,Support,69465.72,61,Male,Brazil,1210,2021-12-22,Yes
821,Carol Gray,Marketing,103133.73,29,Female,South Africa,892,2024-03-23,Yes
822,Susan Lewis,Procurement,58696.56,59,Male,United States,364,2018-07-30,Yes
823,Emma Ramos,Support,64911.74,48,Male,France,644,2019-10-14,Yes
824,Kevin Gutierrez,HR,86278.78,54,Non-binary,Mexico,490,2019-05-08,Yes
825,Kimberly Jackson,Engineering,122533.66,38,Non-binary,Saudi Arabia,1755,2024-11-27,Yes
826,Anthony Johnson,Sales,88651.23,59,Female,France,1502,2023-05-19,Yes
827,Andrew Ramos,Procurement,94104.85,48,Female,South Korea,876,2017-02-11,Yes
828,Christine Brown,Engineering,106418.21,32,Male,India,1841,2016-07-10,Yes
829,Stephen Richardson,Sales,90668.0,63,Male,Netherlands,1012,2021-03-27,Yes
830,Charles Bailey,Legal,95004.53,39,Female,South Korea,1697,2022-03-24,Yes
831,Jeffrey Young,Procurement,55807.42,60,Non-binary,Singapore,1945,2024-05-03,Yes
832,Edward Smith,HR,56306.07,41,Non-binary,Saudi Arabia,981,2019-08-29,Yes
833,Laura Walker,Sales,59942.27,55,Non-binary,Australia,1221,2024-02-09,Yes
834,Katherine Flores,Support,72066.66,65,Non-binary,Germany,1244,2025-10-17,Yes
835,Peter Hernandez,Operations,83470.17,37,Female,Italy,1278,2022-05-04,Yes
836,Harold Reed,Engineering,87583.99,59,Non-binary,Saudi Arabia,1403,2021-04-25,Yes
837,Raymond Nelson,Marketing,91562.24,53,Female,United States,1495,2024-12-23,Yes
838,Timothy Gonzalez,Legal,157758.5,52,Non-binary,Ireland,690,2016-04-30,Yes
839,Helen Ward,Procurement,52591.29,22,Male,Switzerland,847,2022-08-07,Yes
840,John Clark,Support,57448.14,37,Male,Brazil,1366,2017-08-01,Yes
841,Steven Martinez,Operations,59770.37,58,Female,Mexico,318,2022-01-13,Yes
842,Debra Lopez,Operations,82837.94,64,Male,Norway,1256,2023-12-07,Yes
843,Stephen Bennett,Support,57628.93,42,Female,Singapore,990,2016-01-20,Yes
844,Kevin Mendoza,Sales,81531.33,41,Non-binary,India,1100,2018-12-05,Yes
845,Raymond Walker,Procurement,91115.18,44,Female,Mexico,657,2016-12-24,Yes
846,Sarah Morales,Legal,181596.0,42,Non-binary,United Kingdom,113,2017-07-07,Yes
847,Cynthia Lewis,Operations,106260.21,38,Female,Ireland,1662,2025-07-23,Yes
848,Amy Hill,Support,40106.89,24,Non-binary,Mexico,1872,2025-08-19,Yes
849,Amanda Scott,Support,68860.44,57,Male,France,6,2021-02-27,Yes
850,Kathleen Carter,HR,71796.85,54,Male,United Arab Emirates,360,2024-03-06,Yes
851,Melissa Johnson,Legal,146438.13,61,Female,Saudi Arabia,1888,2020-10-08,Yes
852,Maria Nelson,Finance,102875.32,61,Female,Singapore,1809,2016-11-13,Yes
853,Eric Martinez,Finance,62487.45,56,Non-binary,Singapore,720,2024-11-05,Yes
854,Richard Young,Operations,76420.1,53,Female,United Arab Emirates,708,2025-09-09,Yes
855,Joshua Mitchell,Marketing,64995.37,60,Female,Ireland,1293,2019-02-02,Yes
856,Rebecca Ramirez,Marketing,96872.43,27,Male,Australia,1435,2021-03-27,Yes
857,Joshua Brown,HR,87559.53,38,Non-binary,United Arab Emirates,918,2018-11-17,No
858,Patricia Bennett,Legal,151552.22,32,Male,Switzerland,140,2016-05-01,Yes
859,Michelle Hernandez,Procurement,63260.0,63,Male,Italy,51,2016-06-04,Yes
860,Laura Hill,Finance,93021.87,22,Male,Netherlands,382,2018-08-11,Yes
861,Emily Parker,Operations,83176.71,65,Female,Canada,1137,2016-08-03,Yes
862,Ronald Mitchell,Operations,61150.32,48,Male,South Africa,1369,2017-05-05,Yes
863,Jerry Roberts,Support,45286.21,52,Non-binary,Netherlands,506,2024-08-21,Yes
864,Michael Brooks,Marketing,73519.89,24,Non-binary,France,1955,2018-09-20,Yes
865,Gregory Carter,Operations,70265.41,40,Non-binary,Japan,1414,2018-07-26,Yes
866,Larry Jackson,HR,78615.21,41,Male,Ireland,192,2021-09-21,Yes
867,Justin Lee,Support,55890.4,55,Male,Singapore,531,2023-09-15,Yes
868,Raymond Mitchell,Marketing,94066.75,45,Non-binary,Mexico,1809,2023-10-21,No
869,Christopher Torres,Support,62553.78,57,Male,India,1189,2023-07-13,No
870,Laura Taylor,Marketing,97811.0,42,Male,India,1773,2023-02-25,Yes
871,George Ward,Operations,92571.21,54,Non-binary,United Kingdom,961,2017-06-19,Yes
872,William Adams,Operations,105885.96,28,Male,South Korea,1975,2022-07-02,Yes
873,Stephen Murphy,Procurement,65389.24,48,Female,Italy,1599,2018-01-27,Yes
874,George Gutierrez,Sales,65394.15,43,Non-binary,Saudi Arabia,1010,2022-09-26,No
875,Patricia Phillips,HR,55467.3,38,Male,Saudi Arabia,1804,2016-03-24,Yes
876,Joshua Morris,HR,86014.49,34,Female,Japan,1232,2020-05-25,Yes
877,Kenneth Morgan,Engineering,122725.0,55,Non-binary,Sweden,1897,2017-04-23,Yes
878,Emily Cook,Legal,109415.11,50,Female,Norway,1398,2018-02-25,Yes
879,Maria Sanchez,HR,74304.1,35,Non-binary,United Kingdom,1233,2019-03-03,Yes
880,Kevin Parker,Finance,72099.46,25,Female,Netherlands,206,2021-05-30,Yes
881,Steven Flores,HR,87757.89,42,Non-binary,United States,1735,2019-08-22,Yes
882,Katherine Ramirez,Support,49227.26,25,Male,Brazil,1389,2016-09-05,Yes
883,Patrick Parker,HR,62804.89,42,Female,Sweden,608,2019-05-26,Yes
884,Debra King,HR,87226.06,47,Male,Netherlands,1002,2026-02-02,Yes
885,Sandra Reyes,Legal,105763.37,40,Male,Canada,785,2023-11-26,Yes
886,Emma Robinson,Engineering,112126.62,63,Male,Australia,1833,2025-12-09,Yes
887,Kevin Murphy,Engineering,135113.06,56,Non-binary,Switzerland,1509,2021-09-29,No
888,Amy Reyes,Legal,99867.59,47,Non-binary,Canada,840,2026-04-13,Yes
889,Katherine Harris,Support,69929.94,65,Non-binary,Brazil,761,2021-07-09,Yes
890,Gary Lopez,Finance,83197.11,57,Female,Singapore,477,2019-11-21,Yes
891,Helen Bennett,Legal,134426.71,63,Female,New Zealand,1093,2021-08-16,Yes
892,Laura Turner,Legal,95502.94,48,Female,Netherlands,498,2024-08-13,Yes
893,Kenneth Howard,Finance,127044.78,62,Non-binary,South Korea,1855,2025-11-29,Yes
894,Anthony Turner,Procurement,79549.06,42,Non-binary,Japan,736,2021-01-07,Yes
895,Janet Flores,HR,67462.69,43,Non-binary,Netherlands,1547,2020-08-15,Yes
896,Brenda Reed,Finance,90435.16,52,Non-binary,Spain,966,2017-11-19,Yes
897,Brenda King,Operations,79079.4,30,Female,Australia,1434,2022-11-08,Yes
898,Angela Reed,Procurement,73165.28,21,Non-binary,South Africa,1966,2024-01-06,Yes
899,Edward Rogers,Support,64874.41,29,Male,Denmark,1000,2017-08-17,Yes
900,Jeffrey Peterson,Operations,105428.29,28,Female,Japan,1772,2026-01-01,Yes
901,Joshua Morris,Engineering,124995.47,62,Male,Saudi Arabia,1477,2018-04-16,Yes
902,Timothy Parker,Support,53754.77,47,Non-binary,Italy,741,2017-06-12,Yes
903,Linda Perez,Sales,69561.05,62,Female,Spain,677,2020-12-07,Yes
904,Shirley Ramos,Finance,72419.14,54,Non-binary,New Zealand,1396,2020-09-15,Yes
905,Margaret Jones,Legal,159761.92,60,Male,India,1741,2020-09-24,Yes
906,Emma Ortiz,Sales,86972.34,44,Female,Switzerland,867,2025-06-01,Yes
907,James Perez,Engineering,106182.0,41,Male,New Zealand,453,2021-06-21,Yes
908,Kevin Robinson,HR,52517.75,64,Female,Switzerland,903,2018-10-27,Yes
909,Janet Nguyen,HR,76801.15,32,Female,France,602,2021-04-10,Yes
910,Andrew Robinson,Support,46561.99,29,Female,New Zealand,996,2023-08-03,Yes
911,John Cooper,Marketing,93357.81,51,Male,Japan,876,2016-05-13,Yes
912,Laura Johnson,Support,70870.43,37,Female,Singapore,78,2020-05-27,Yes
913,Peter Taylor,Finance,90382.21,58,Male,Denmark,38,2018-03-22,Yes
914,Christopher Cook,Sales,50939.03,21,Male,United Kingdom,1287,2016-01-04,Yes
915,Jonathan Anderson,Finance,81179.67,64,Female,Brazil,380,2016-11-13,Yes
916,Emma Green,Engineering,156478.6,48,Non-binary,New Zealand,1540,2022-03-31,Yes
917,Anna Ramos,Operations,62935.82,63,Male,United States,70,2017-04-11,Yes
918,Thomas Adams,Marketing,72769.49,26,Male,Ireland,678,2020-07-07,Yes
919,Kevin Harris,Operations,100126.89,46,Male,Canada,1056,2022-11-18,Yes
920,Dennis Lopez,Finance,66952.32,39,Non-binary,United Arab Emirates,1680,2023-10-27,Yes
921,Harold Johnson,Support,63699.27,39,Non-binary,New Zealand,1206,2021-01-04,Yes
922,Joshua Ortiz,Engineering,122020.71,24,Female,Germany,1873,2024-06-29,Yes
923,Samantha Thomas,Legal,98434.82,55,Female,United Kingdom,737,2017-12-24,Yes
924,Charles Roberts,Support,60517.46,52,Female,United States,1740,2023-06-20,Yes
925,Gary Cox,Marketing,98249.84,51,Male,Brazil,1515,2026-05-30,Yes
926,Daniel Jackson,Sales,79479.16,59,Male,Australia,379,2022-11-24,Yes
927,Douglas Morgan,Sales,80217.01,37,Male,Switzerland,960,2024-09-07,Yes
928,Debra Rogers,Finance,89149.72,47,Male,Spain,457,2018-11-06,Yes
929,Christine Hernandez,Engineering,135292.96,47,Non-binary,Saudi Arabia,1249,2019-09-29,No
930,Barbara Peterson,Finance,99750.08,37,Female,New Zealand,1617,2025-04-10,Yes
931,Stephen Green,Sales,71709.76,53,Male,Ireland,365,2022-11-12,Yes
932,Amy Gomez,Finance,81559.54,52,Male,Finland,966,2020-09-18,Yes
933,Joshua Perez,HR,88118.1,35,Non-binary,United Arab Emirates,1002,2020-06-23,Yes
934,Sandra Morales,Sales,94086.7,55,Male,Spain,1794,2026-01-14,Yes
935,Stephen Cook,Legal,167881.72,27,Female,South Korea,263,2025-08-17,Yes
936,Heather Collins,Sales,68795.84,52,Male,Netherlands,185,2019-11-02,Yes
937,Christopher Flores,Finance,83095.71,65,Male,Netherlands,133,2018-08-02,Yes
938,Angela Scott,Finance,89057.62,44,Male,Italy,1561,2017-01-04,Yes
939,Mary Clark,Support,57206.3,43,Female,South Africa,181,2020-09-02,Yes
940,Harold Gray,Marketing,97366.97,44,Male,Australia,1290,2025-05-03,Yes
941,Deborah Hill,Procurement,94298.47,36,Male,South Korea,1165,2024-03-01,Yes
942,Andrew Anderson,Operations,99548.25,48,Non-binary,Saudi Arabia,792,2024-09-05,Yes
943,Elizabeth Flores,Finance,91999.5,23,Male,Switzerland,1873,2022-02-28,Yes
944,Gary Lewis,Operations,61415.75,63,Non-binary,Finland,880,2023-02-09,Yes
945,Brian Allen,Engineering,88112.27,64,Male,Canada,598,2016-05-04,Yes
946,Deborah Evans,Legal,124535.21,41,Non-binary,United Arab Emirates,1118,2016-04-03,Yes
947,William Miller,Procurement,51103.22,33,Female,South Korea,75,2023-06-19,Yes
948,Daniel Jackson,Legal,169330.62,57,Non-binary,Germany,1300,2016-05-18,Yes
949,Maria Edwards,HR,58574.34,46,Female,Canada,1415,2016-05-27,Yes
950,Angela Hill,Support,52387.24,59,Non-binary,Spain,186,2025-08-01,Yes
951,Brian Scott,HR,56759.99,59,Non-binary,India,1684,2020-03-23,Yes
952,Harold Smith,Sales,47072.42,30,Male,India,721,2020-08-11,Yes
953,Harold Gray,Support,47655.52,65,Female,Switzerland,1301,2016-01-26,Yes
954,Anna Clark,Marketing,65686.73,37,Male,Spain,519,2024-05-10,Yes
955,Jeffrey Nelson,Support,63142.31,60,Non-binary,Germany,55,2019-12-20,Yes
956,Donna Flores,Procurement,69987.81,54,Male,Saudi Arabia,1823,2017-01-30,Yes
957,Jerry Thomas,Legal,174952.24,32,Female,South Korea,1593,2026-04-13,Yes
958,Susan Torres,HR,87226.0,55,Female,Denmark,911,2025-01-23,Yes
959,Christine Jackson,HR,70582.82,22,Non-binary,South Africa,1068,2020-03-09,Yes
960,Steven Edwards,HR,64179.68,21,Female,United Arab Emirates,514,2021-03-28,Yes
961,Raymond Wood,Sales,85568.79,48,Non-binary,Canada,16,2025-11-05,Yes
962,Jessica Cruz,Sales,57117.71,45,Male,New Zealand,734,2025-05-27,Yes
963,Laura Lee,Support,41308.9,51,Female,Netherlands,57,2017-09-27,Yes
